150,-652,12,-344,-121
143,-660,14,-349,-114
141,-674,16,-355,-111
145,-689,18,-360,-111
156,-701,19,-364,-112
171,-706,21,-366,-111
186,-706,21,-366,-109
196,-702,20,-367,-108
203,-698,17,-367,-108
208,-692,14,-366,-111
213,-683,10,-363,-116
220,-672,9,-356,-121
227,-658,9,-349,-122
230,-646,10,-342,-121
228,-638,11,-339,-118
221,-632,11,-339,-118
210,-627,9,-340,-120
202,-617,6,-338,-126
199,-601,2,-331,-131
204,-583,-2,-322,-134
215,-567,-4,-313,-133
227,-557,-7,-306,-131
235,-551,-10,-304,-130
237,-544,-14,-304,-130
233,-533,-19,-303,-132
227,-515,-24,-301,-135
225,-494,-28,-296,-138
228,-475,-30,-288,-138
235,-460,-30,-281,-136
241,-448,-28,-275,-134
244,-435,-26,-269,-132
243,-418,-25,-262,-131
241,-398,-25,-255,-130
241,-379,-26,-247,-129
245,-367,-26,-241,-129
250,-362,-25,-239,-129
252,-361,-23,-241,-129
250,-360,-21,-245,-129
244,-356,-20,-250,-130
239,-350,-22,-253,-131
241,-348,-27,-253,-131
249,-353,-31,-250,-132
257,-364,-35,-247,-133
259,-376,-37,-245,-135
251,-384,-36,-245,-136
234,-384,-35,-246,-136
215,-380,-32,-246,-135
205,-377,-30,-245,-131
208,-379,-27,-242,-128
224,-383,-25,-238,-126
244,-387,-24,-235,-126
258,-386,-25,-233,-130
261,-380,-28,-232,-134
252,-371,-31,-232,-139
235,-363,-34,-231,-142
219,-358,-35,-229,-144
210,-353,-36,-225,-145
206,-344,-37,-219,-145
206,-329,-39,-210,-145
204,-310,-40,-201,-144
200,-292,-42,-192,-143
194,-278,-42,-184,-141
191,-270,-42,-178,-138
192,-262,-42,-173,-137
197,-250,-43,-168,-136
199,-230,-44,-162,-135
194,-204,-46,-155,-135
180,-176,-47,-146,-135
161,-151,-47,-137,-134
144,-128,-48,-126,-134
136,-106,-48,-114,-134
138,-80,-48,-102,-134
146,-51,-47,-89,-134
154,-22,-45,-77,-134
157,4,-43,-68,-134
153,23,-40,-63,-134
143,35,-39,-62,-136
132,43,-40,-63,-139
123,51,-43,-64,-144
117,59,-46,-64,-149
111,69,-50,-60,-155
103,79,-52,-54,-160
91,89,-54,-47,-163
76,98,-57,-40,-164
61,107,-60,-35,-164
50,115,-65,-32,-163
48,120,-70,-32,-162
55,122,-74,-34,-162
67,122,-76,-36,-164
78,123,-77,-37,-167
82,128,-77,-35,-170
76,134,-76,-31,-170
63,140,-74,-25,-166
49,142,-69,-19,-158
40,139,-62,-12,-149
40,135,-52,-5,-139
46,133,-39,2,-130
54,138,-26,9,-123
56,147,-16,13,-119
50,157,-13,13,-116
37,161,-16,6,-118
21,158,-28,-7,-125
8,149,-44,-23,-139
1,140,-61,-37,-157
-1,135,-78,-47,-174
-1,136,-91,-52,-186
1,139,-98,-52,-189
4,143,-101,-50,-184
7,144,-100,-46,-175
12,145,-97,-42,-166
17,149,-92,-36,-163
20,156,-87,-27,-164
17,166,-83,-18,-167
9,174,-78,-9,-169
-2,179,-74,-3,-167
-10,178,-70,0,-160
-12,177,-65,2,-152
-6,178,-60,3,-145
4,183,-55,7,-141
10,190,-50,14,-140
7,196,-47,21,-140
-3,196,-44,28,-139
-17,193,-43,31,-137
-27,189,-43,32,-133
-30,186,-44,31,-130
-27,185,-45,27,-127
-23,183,-46,22,-126
-23,179,-47,18,-126
-28,172,-47,14,-127
-34,165,-46,12,-127
-36,163,-43,14,-125
-33,166,-39,18,-122
-24,173,-34,22,-119
-15,179,-30,25,-116
-12,180,-28,26,-114
-16,177,-30,25,-112
-26,173,-34,24,-112
-37,170,-39,21,-113
-43,170,-43,19,-115
-42,171,-45,16,-117
-35,169,-45,12,-118
-27,165,-43,9,-118
-22,160,-38,7,-117
-23,156,-32,9,-114
-30,157,-27,13,-110
-42,160,-22,18,-106
-54,163,-19,22,-104
-63,162,-18,25,-102
-65,159,-18,27,-101
-58,155,-17,29,-101
-43,154,-15,31,-101
-26,155,-13,34,-102
-15,158,-12,35,-103
-14,158,-12,34,-104
-25,155,-15,30,-104
-41,151,-17,27,-103
-53,148,-18,25,-102
-55,150,-16,27,-100
-47,156,-13,32,-98
-35,163,-9,36,-96
-28,168,-6,38,-93
-30,171,-5,36,-90
-39,173,-5,34,-87
-48,174,-5,33,-85
-49,177,-3,37,-83
-42,179,1,43,-82
-31,178,5,48,-79
-21,172,9,50,-74
-16,164,12,47,-69
-14,157,14,42,-64
-11,155,16,37,-62
-2,158,17,37,-61
11,162,19,42,-60
26,163,21,49,-59
36,161,23,54,-57
39,156,24,56,-56
35,152,26,54,-56
26,152,28,52,-59
17,155,30,51,-62
10,160,31,54,-65
7,162,32,57,-64
11,162,32,59,-60
21,161,32,58,-55
32,161,33,55,-51
39,163,35,52,-50
39,164,37,50,-50
28,160,40,50,-52
12,150,41,51,-52
-5,135,41,50,-50
-16,122,39,48,-48
-22,116,35,43,-45
-27,118,31,39,-43
-36,125,27,37,-43
-50,131,24,37,-43
-68,132,23,37,-43
-83,127,23,37,-43
-93,122,25,37,-44
-95,119,25,35,-47
-94,119,24,31,-51
-97,122,21,27,-56
-109,122,18,22,-61
-127,118,17,18,-63
-147,110,17,14,-65
-161,103,20,13,-65
-163,98,23,13,-65
-154,96,26,14,-64
-138,95,26,14,-62
-122,92,25,14,-58
-113,86,25,15,-52
-111,80,26,16,-46
-116,79,30,21,-39
-124,82,35,26,-34
-132,87,38,32,-32
-138,89,40,34,-31
-142,86,39,31,-32
-144,78,38,26,-33
-145,69,37,20,-33
-146,66,39,17,-32
-148,69,42,15,-29
-152,75,46,15,-27
-155,78,48,14,-28
-157,75,49,11,-30
-156,66,47,8,-35
-153,57,44,5,-40
-149,51,43,6,-43
-147,51,42,10,-41
-146,55,41,13,-36
-146,58,41,16,-30
-143,58,40,15,-25
-136,56,38,13,-23
-128,52,38,12,-25
-123,49,38,12,-28
-124,48,39,13,-32
-131,48,41,13,-34
-138,47,41,13,-35
-139,45,40,11,-35
-132,43,39,9,-34
-119,43,39,9,-35
-109,45,38,11,-35
-106,47,39,13,-34
-112,47,38,14,-32
-122,45,37,12,-29
-132,42,35,9,-26
-138,39,34,5,-23
-142,38,34,2,-21
-143,37,35,0,-19
-144,34,37,-1,-19
-144,29,39,-2,-18
-141,22,39,-2,-18
-137,16,38,-1,-19
-132,13,35,0,-21
-127,13,32,0,-26
-124,16,28,-2,-31
-120,18,24,-5,-37
-118,19,21,-9,-39
-117,17,19,-11,-37
-120,17,18,-11,-31
-128,18,18,-9,-22
-136,21,17,-5,-15
-142,23,15,-3,-12
-140,22,12,-2,-15
-132,18,10,-3,-21
-123,12,7,-4,-27
-117,5,5,-6,-32
-118,0,2,-9,-33
-123,-3,-3,-13,-35
-128,-5,-13,-18,-37
-131,-8,-27,-22,-43
-136,-12,-41,-23,-50
-144,-15,-51,-20,-55
-159,-16,-54,-15,-54
-177,-12,-45,-8,-44
-189,-6,-28,0,-25
-186,1,-4,8,-1
-164,7,19,14,21
-125,11,37,19,35
-73,13,45,22,38
-13,12,45,20,32
56,11,40,14,22
137,10,38,7,17
231,10,43,4,22
332,12,56,7,38
430,17,75,18,61
512,26,94,35,86
568,36,111,55,107
598,46,123,74,124
610,54,133,87,137
614,57,144,98,152
618,58,158,107,168
626,59,173,116,186
633,64,189,127,202
635,73,201,138,213
630,83,209,146,219
621,92,213,149,218
610,95,215,145,213
601,92,215,136,202
591,86,213,124,187
573,80,207,112,167
540,76,194,101,142
486,74,173,88,113
411,73,143,73,83
314,72,106,53,52
201,69,68,31,24
76,66,33,9,-1
-55,65,7,-7,-21
-179,64,-7,-14,-36
-280,63,-8,-11,-43
-344,61,-1,-2,-43
-360,58,12,11,-36
-332,58,25,22,-26
-273,61,37,30,-15
-202,69,45,36,-5
-138,78,51,39,2
-93,85,55,43,5
-66,87,58,46,7
-51,85,61,49,8
-41,83,64,52,9
-30,84,66,53,12
-20,90,68,54,15
-15,99,68,55,17
-17,107,68,55,18
-24,114,68,55,16
-31,119,69,53,11
-30,124,73,52,5
-18,133,81,53,-4
1,144,95,55,-13
20,156,114,60,-23
26,166,140,67,-31
17,173,170,75,-36
-3,179,202,84,-37
-25,186,233,93,-34
-37,195,262,103,-29
-37,206,286,114,-21
-29,215,305,127,-12
-23,222,320,142,1
-25,227,334,158,18
-37,233,348,176,42
-52,241,364,194,72
-63,251,381,212,107
-66,262,401,229,146
-65,267,420,244,188
-65,263,437,260,232
-71,253,450,277,279
-82,238,456,295,329
-94,222,455,313,382
-105,206,446,331,438
-115,190,431,346,496
-125,172,412,358,556
-137,151,390,366,617
-151,127,364,374,679
-163,105,334,383,741
-172,86,300,393,802
-177,68,263,405,864
-183,49,226,415,924
-190,26,189,422,982
-201,0,155,423,1034
-212,-25,123,420,1076
-219,-43,94,413,1105
-222,-52,69,404,1119
-224,-55,46,394,1119
-229,-56,27,383,1105
-242,-59,10,369,1081
-259,-65,-8,351,1045
-272,-71,-31,326,997
-273,-73,-61,295,938
-259,-70,-99,260,871
-232,-68,-144,223,799
-202,-71,-192,185,729
-176,-83,-239,149,665
-159,-100,-284,116,608
-150,-116,-324,85,556
-143,-123,-360,58,501
-131,-119,-391,32,441
-111,-106,-418,7,373
-87,-90,-438,-16,299
-64,-76,-449,-37,227
-47,-65,-450,-55,162
-40,-54,-442,-69,109
-41,-41,-427,-77,70
-47,-25,-406,-80,41
-51,-7,-381,-78,18
-49,9,-352,-72,-2
-40,22,-321,-65,-21
-24,31,-289,-59,-38
-6,39,-256,-53,-52
10,48,-224,-47,-61
19,58,-193,-39,-67
18,69,-163,-27,-71
7,80,-134,-13,-73
-9,89,-105,2,-75
-24,97,-78,15,-76
-33,104,-52,24,-73
-33,111,-31,29,-68
-30,117,-14,31,-59
-28,121,-3,33,-50
-32,125,5,36,-43
-40,131,12,42,-39
-49,138,18,48,-37
-50,147,26,54,-37
-43,155,35,57,-37
-28,159,44,60,-37
-15,159,50,63,-36
-11,156,52,66,-36
-19,156,51,70,-36
-36,159,49,74,-36
-52,166,47,76,-37
-60,173,48,76,-37
-56,176,51,74,-36
-41,175,55,70,-36
-23,169,58,67,-37
-8,165,59,65,-38
2,164,59,65,-38
8,167,59,67,-36
14,171,60,70,-33
20,173,63,74,-30
27,173,66,77,-29
28,172,69,79,-31
21,171,69,79,-35
6,173,67,76,-41
-12,178,65,72,-47
-26,183,61,68,-52
-30,186,57,66,-57
-23,187,52,67,-59
-9,185,49,71,-59
9,182,49,77,-53
25,180,55,84,-40
37,177,68,91,-22
45,174,84,95,-1
47,170,100,97,16
44,167,111,95,22
38,165,113,90,17
32,164,105,80,0
29,163,91,66,-21
29,159,76,50,-42
30,152,63,35,-57
29,144,56,26,-66
22,138,55,24,-69
10,138,55,29,-68
-2,143,56,39,-66
-7,150,56,48,-63
1,155,55,54,-61
17,155,53,56,-58
35,152,52,54,-55
46,149,51,51,-52
43,147,51,50,-50
30,149,50,50,-48
14,149,50,49,-46
6,145,50,48,-44
11,135,51,45,-41
27,124,53,44,-39
48,116,55,45,-38
63,114,57,48,-38
67,117,58,50,-40
59,119,58,48,-43
45,117,57,41,-46
34,110,56,30,-48
30,101,56,20,-47
34,95,56,14,-45
42,96,55,15,-42
49,101,54,21,-40
52,106,52,29,-42
49,106,49,33,-47
46,102,45,33,-53
45,97,41,28,-58
51,94,35,21,-60
61,96,29,15,-60
72,98,24,9,-61
81,96,19,5,-63
83,90,16,1,-68
78,82,15,-2,-72
68,76,15,-2,-73
58,76,17,0,-70
53,82,21,4,-64
56,87,24,8,-57
68,87,27,11,-54
82,80,27,13,-56
91,71,25,13,-59
92,63,21,15,-62
82,62,17,17,-60
67,65,15,19,-56
55,68,17,20,-49
52,69,20,17,-44
56,67,24,12,-42
64,65,26,8,-43
68,67,24,5,-46
66,72,18,6,-49
60,79,12,9,-50
55,80,9,12,-49
55,76,10,13,-46
60,67,16,12,-44
68,58,23,10,-42
73,53,29,8,-41
74,53,31,7,-42
72,55,29,7,-43
70,56,25,8,-44
69,54,21,10,-44
68,51,18,12,-43
66,51,15,14,-43
62,55,12,17,-45
58,61,8,18,-48
58,64,5,18,-54
61,63,1,15,-59
68,58,-2,11,-62
75,52,-4,6,-63
79,47,-6,2,-61
78,45,-8,-1,-60
73,43,-11,-3,-61
66,39,-14,-4,-65
60,33,-16,-3,-71
58,26,-15,-1,-74
63,22,-13,3,-75
76,23,-10,5,-72
94,24,-9,5,-68
114,23,-11,0,-66
127,18,-18,-9,-67
129,9,-26,-18,-72
120,2,-33,-26,-76
105,1,-36,-29,-77
94,5,-35,-30,-75
90,12,-31,-30,-70
91,15,-28,-31,-67
93,13,-28,-34,-67
90,8,-32,-36,-72
83,4,-38,-35,-78
78,6,-42,-30,-82
80,12,-44,-22,-82
90,16,-43,-14,-77
101,14,-42,-10,-70
105,5,-42,-10,-63
100,-9,-44,-12,-58
87,-20,-47,-13,-56
77,-22,-48,-13,-55
77,-18,-48,-12,-54
85,-11,-46,-13,-52
95,-9,-44,-16,-50
96,-13,-43,-22,-49
84,-21,-42,-29,-50
63,-27,-43,-34,-53
42,-27,-43,-37,-55
30,-22,-43,-36,-56
31,-14,-43,-33,-54
41,-9,-44,-30,-49
51,-9,-45,-29,-44
56,-12,-46,-28,-40
55,-15,-47,-27,-39
52,-18,-48,-25,-40
52,-20,-51,-23,-42
57,-23,-55,-23,-43
63,-29,-61,-25,-42
67,-37,-67,-29,-41
64,-45,-72,-35,-39
54,-49,-73,-41,-37
41,-49,-71,-46,-35
27,-47,-65,-48,-33
17,-46,-59,-49,-31
11,-47,-55,-49,-29
10,-48,-54,-49,-28
13,-49,-56,-50,-28
20,-48,-60,-50,-29
26,-46,-65,-51,-30
30,-44,-70,-51,-30
30,-43,-74,-51,-28
28,-43,-79,-50,-25
27,-43,-83,-50,-22
29,-42,-88,-49,-20
33,-42,-91,-48,-18
35,-45,-94,-48,-18
30,-51,-96,-48,-17
17,-61,-99,-47,-15
0,-70,-101,-46,-13
-15,-76,-101,-44,-10
-21,-78,-100,-41,-7
-18,-78,-97,-37,-4
-11,-79,-93,-34,-2
-2,-84,-92,-32,0
4,-89,-96,-32,0
9,-93,-104,-33,-1
14,-91,-114,-34,-4
19,-84,-124,-34,-7
19,-76,-130,-33,-8
12,-72,-130,-30,-4
-3,-73,-124,-24,6
-22,-77,-113,-16,24
-35,-77,-100,-6,45
-36,-71,-88,4,66
-22,-62,-81,9,81
0,-57,-82,5,85
20,-62,-90,-8,78
30,-76,-105,-29,63
31,-94,-122,-52,46
25,-107,-135,-71,34
19,-108,-142,-82,29
15,-100,-142,-85,31
15,-90,-138,-80,37
13,-85,-134,-73,44
8,-90,-132,-66,48
-1,-99,-134,-60,51
-12,-108,-138,-58,52
-20,-110,-142,-57,55
-23,-106,-144,-58,58
-20,-101,-143,-59,62
-16,-98,-141,-59,66
-14,-98,-140,-57,68
-16,-97,-142,-52,69
-21,-93,-144,-46,70
-26,-85,-147,-38,72
-27,-77,-149,-32,74
-23,-76,-148,-27,78
-14,-83,-146,-25,84
-4,-95,-144,-25,89
2,-106,-142,-25,95
2,-111,-143,-25,100
-5,-109,-143,-24,103
-16,-106,-143,-24,105
-26,-105,-142,-25,107
-32,-109,-141,-26,108
-31,-114,-140,-27,110
-24,-114,-142,-27,111
-13,-108,-144,-27,111
-2,-98,-147,-27,111
7,-89,-147,-27,110
10,-86,-144,-27,110
7,-91,-140,-28,111
-2,-98,-136,-30,114
-14,-103,-134,-31,117
-26,-104,-136,-33,119
-31,-103,-140,-35,119
-26,-103,-143,-37,119
-12,-106,-145,-37,119
6,-113,-144,-36,120
21,-118,-142,-32,121
25,-120,-138,-29,120
18,-119,-136,-28,117
5,-119,-135,-31,112
-7,-123,-136,-38,105
-11,-130,-136,-47,100
-6,-135,-136,-54,98
3,-134,-135,-57,99
9,-127,-133,-56,101
8,-117,-131,-53,104
-1,-110,-128,-51,103
-10,-108,-126,-49,99
-12,-111,-124,-48,94
-3,-114,-122,-45,90
15,-112,-118,-42,91
35,-105,-112,-37,97
50,-98,-106,-33,106
55,-94,-99,-31,116
55,-94,-92,-30,123
55,-96,-85,-28,126
60,-94,-78,-25,124
72,-88,-71,-21,119
87,-80,-65,-16,115
98,-74,-61,-15,111
99,-73,-61,-17,107
90,-75,-61,-21,102
76,-74,-62,-25,96
64,-66,-59,-25,92
62,-51,-52,-20,90
71,-36,-41,-13,92
88,-28,-29,-7,97
106,-29,-19,-3,102
115,-36,-13,-3,104
114,-43,-10,-5,102
106,-42,-10,-7,97
99,-33,-9,-7,91
99,-21,-8,-5,86
110,-11,-7,-2,81
125,-8,-6,1,77
136,-8,-6,4,73
134,-7,-5,5,66
118,-3,-3,6,58
96,3,-1,8,49
77,7,1,9,40
67,7,3,10,33
67,5,3,11,27
69,4,1,10,21
66,8,-1,8,14
55,18,-3,6,6
39,30,-3,4,-2
25,38,-1,1,-9
19,39,2,-1,-14
20,38,5,-3,-14
25,37,7,-3,-13
26,42,8,-3,-12
19,49,6,-3,-14
5,55,3,-2,-20
-13,56,-1,-2,-29
-29,50,-3,-2,-40
-41,43,-4,-3,-50
-48,40,-2,-3,-57
-52,43,2,-4,-61
-52,50,6,-5,-64
-49,56,8,-8,-66
-44,55,8,-11,-67
-40,48,8,-14,-67
-40,42,9,-17,-67
-46,40,11,-17,-66
-59,46,15,-17,-67
-76,58,18,-16,-69
-92,69,19,-15,-73
-103,75,16,-14,-76
-106,76,13,-14,-79
-100,77,9,-12,-81
-88,79,7,-11,-81
-75,84,6,-9,-79
-64,88,5,-9,-77
-60,87,5,-8,-73
-63,78,5,-8,-69
-72,66,6,-7,-66
-81,56,9,-5,-64
-87,52,12,-3,-66
-85,55,13,-3,-71
-78,59,10,-5,-79
-70,60,3,-9,-87
-67,56,-7,-16,-94
-71,51,-16,-21,-99
-81,50,-20,-25,-102
-90,56,-21,-25,-102
-94,68,-17,-23,-99
-90,80,-10,-18,-93
-81,88,-3,-11,-84
-72,91,6,-2,-72
-68,91,15,10,-60
-68,92,24,21,-53
-70,93,29,27,-52
-69,92,29,24,-61
-65,84,20,11,-77
-59,69,6,-10,-96
-55,49,-10,-33,-115
-53,33,-22,-51,-127
-56,24,-28,-61,-132
-58,24,-26,-61,-130
-59,29,-21,-55,-126
-56,33,-15,-47,-122
-50,35,-13,-40,-120
-44,34,-15,-36,-122
-40,36,-19,-32,-124
-39,41,-24,-29,-126
-40,47,-26,-26,-127
-41,53,-26,-24,-128
-42,55,-25,-23,-127
-41,54,-25,-24,-128
-40,54,-26,-26,-128
-39,55,-28,-28,-128
-37,58,-32,-29,-128
-32,58,-36,-29,-128
-24,53,-40,-29,-131
-15,41,-46,-32,-138
-9,28,-53,-39,-149
-11,18,-62,-50,-162
-24,12,-72,-62,-176
-49,10,-84,-75,-189
-79,7,-93,-85,-199
-108,2,-99,-94,-206
-128,-4,-102,-100,-211
-134,-6,-102,-102,-213
-121,-2,-99,-100,-211
-89,8,-93,-94,-205
-40,20,-87,-85,-195
22,28,-78,-75,-183
90,30,-69,-67,-171
158,29,-58,-59,-160
226,28,-44,-51,-149
297,31,-27,-41,-136
374,37,-9,-28,-119
460,42,9,-13,-98
550,42,26,2,-74
631,38,41,15,-51
691,34,54,25,-30
726,33,67,33,-10
738,37,81,40,8
739,43,96,48,27
737,46,110,55,44
736,44,119,61,59
732,39,123,65,69
716,38,123,65,74
687,43,119,65,74
651,56,115,62,71
615,70,110,59,64
586,78,103,53,53
562,77,92,44,39
533,69,76,32,19
487,60,54,17,-7
416,54,26,-3,-41
318,51,-6,-24,-79
198,47,-39,-47,-119
67,38,-69,-69,-154
-64,23,-94,-85,-180
-181,8,-109,-94,-192
-271,-2,-113,-94,-193
-322,-2,-106,-87,-185
-330,4,-93,-76,-174
-299,13,-77,-65,-164
-242,19,-61,-57,-157
-175,20,-50,-52,-151
-113,21,-43,-50,-146
-63,24,-42,-49,-141
-29,30,-44,-50,-136
-8,35,-48,-51,-134
3,37,-52,-54,-135
7,33,-55,-57,-136
5,26,-56,-59,-138
1,20,-56,-60,-138
-2,20,-56,-58,-135
-2,24,-58,-56,-133
2,28,-61,-53,-132
4,28,-64,-52,-134
3,22,-67,-52,-138
-3,13,-67,-50,-141
-11,5,-64,-47,-141
-16,3,-58,-45,-137
-13,7,-53,-43,-132
-3,13,-48,-44,-128
8,17,-46,-46,-126
15,18,-46,-48,-127
14,18,-46,-48,-129
8,18,-45,-47,-132
5,21,-44,-44,-133
9,26,-43,-43,-132
22,33,-42,-44,-130
38,38,-43,-45,-128
47,42,-45,-45,-127
45,45,-47,-43,-126
36,45,-48,-38,-126
28,43,-46,-34,-127
31,39,-42,-31,-127
44,32,-37,-31,-127
63,23,-34,-32,-127
76,16,-33,-32,-125
77,13,-34,-30,-122
67,13,-36,-28,-118
53,17,-37,-26,-113
46,20,-34,-26,-108
48,22,-30,-29,-104
58,22,-24,-31,-101
68,23,-20,-32,-100
70,25,-18,-32,-102
63,29,-17,-31,-105
52,33,-17,-30,-107
43,35,-17,-31,-108
40,36,-16,-31,-105
45,35,-17,-29,-101
55,35,-18,-25,-96
66,37,-20,-20,-92
74,40,-20,-15,-92
77,40,-18,-14,-93
78,37,-15,-16,-94
77,30,-13,-20,-95
75,24,-13,-24,-95
72,23,-16,-25,-94
67,27,-22,-23,-94
61,33,-26,-18,-95
56,38,-28,-13,-97
58,36,-25,-9,-98
70,30,-20,-7,-98
88,23,-16,-10,-97
106,21,-15,-15,-95
115,26,-20,-20,-94
113,35,-28,-25,-96
102,43,-37,-27,-100
91,47,-43,-26,-103
87,48,-43,-22,-102
91,48,-38,-14,-95
100,53,-27,-4,-82
106,60,-13,7,-65
106,67,2,18,-46
100,68,16,27,-30
94,61,27,31,-19
94,49,33,29,-15
99,38,34,21,-18
107,33,29,7,-29
114,33,17,-9,-44
117,34,3,-23,-60
118,34,-12,-31,-73
120,30,-22,-33,-79
123,27,-27,-30,-78
125,27,-27,-25,-73
124,33,-24,-20,-68
117,42,-22,-17,-67
106,51,-21,-15,-71
98,55,-21,-14,-77
95,54,-21,-12,-82
101,50,-19,-11,-85
110,46,-16,-10,-84
118,44,-13,-10,-83
120,41,-13,-11,-82
113,36,-15,-12,-82
103,30,-17,-12,-82
96,25,-15,-11,-81
96,24,-10,-9,-79
103,27,-3,-9,-77
113,31,3,-11,-76
118,32,4,-14,-79
113,27,0,-17,-83
102,19,-8,-18,-89
93,14,-14,-15,-91
93,15,-17,-10,-89
105,23,-16,-4,-82
124,35,-12,0,-74
140,44,-10,2,-66
145,47,-11,3,-61
139,46,-15,3,-59
126,43,-20,3,-61
114,44,-22,4,-62
109,47,-20,3,-63
114,49,-17,0,-62
124,47,-13,-6,-60
135,39,-11,-12,-58
144,28,-11,-15,-58
152,19,-13,-15,-58
157,17,-14,-12,-61
162,18,-16,-10,-63
165,22,-19,-10,-64
167,24,-24,-13,-64
167,23,-29,-18,-63
164,23,-34,-22,-62
160,26,-36,-22,-62
156,34,-37,-17,-63
151,45,-37,-11,-66
147,54,-37,-6,-69
145,58,-38,-4,-73
143,58,-40,-7,-75
141,56,-42,-12,-77
139,54,-42,-17,-76
137,53,-42,-21,-75
137,50,-43,-22,-73
141,44,-44,-21,-72
148,34,-46,-19,-74
158,25,-47,-17,-77
165,18,-45,-14,-81
167,18,-40,-11,-84
164,23,-32,-9,-84
159,29,-26,-7,-81
156,31,-22,-7,-75
157,28,-22,-10,-69
163,24,-26,-13,-63
170,22,-31,-15,-59
174,27,-34,-16,-56
175,37,-36,-13,-55
173,50,-35,-8,-53
172,60,-33,-2,-52
174,65,-31,5,-51
179,66,-28,8,-50
184,66,-27,9,-50
185,66,-25,6,-51
178,66,-24,1,-51
164,66,-24,-4,-52
147,63,-25,-8,-53
135,59,-26,-8,-54
134,57,-25,-6,-56
143,57,-24,-1,-56
161,59,-21,3,-55
178,60,-18,5,-55
188,59,-18,3,-55
188,55,-20,1,-56
180,53,-23,0,-59
168,58,-26,3,-62
156,69,-27,9,-64
147,82,-27,18,-63
143,92,-25,25,-59
141,93,-25,28,-54
140,86,-28,26,-50
139,77,-30,21,-49
139,73,-32,16,-50
138,76,-30,13,-51
137,84,-25,14,-51
135,89,-16,16,-49
132,89,-8,19,-44
130,84,-2,20,-39
129,77,0,22,-34
132,74,1,25,-31
138,75,2,30,-30
147,79,2,37,-29
155,82,4,43,-28
160,84,5,48,-26
158,84,6,50,-24
151,88,6,49,-23
142,95,5,47,-22
134,104,5,46,-22
130,111,6,44,-22
131,113,5,41,-23
133,108,3,37,-27
136,102,-1,31,-32
135,97,-5,25,-38
130,94,-7,20,-43
123,93,-5,16,-45
117,89,0,13,-44
116,83,5,10,-43
120,76,9,7,-43
130,72,10,5,-45
141,73,9,5,-49
149,78,7,6,-53
152,83,6,10,-57
150,85,6,14,-57
146,84,5,18,-57
144,83,3,21,-56
145,86,-1,23,-57
148,95,-6,24,-58
146,106,-11,22,-59
137,114,-14,19,-58
122,115,-12,17,-54
106,111,-8,17,-44
97,106,0,23,-31
98,105,11,35,-15
106,109,24,50,1
113,113,38,63,15
112,114,49,67,23
100,107,55,60,25
85,94,52,44,20
74,80,42,22,9
75,70,28,2,-3
85,66,13,-12,-16
96,66,4,-19,-25
101,68,2,-19,-31
95,69,4,-15,-33
81,71,10,-8,-34
66,75,14,-1,-34
56,82,16,7,-36
54,89,15,14,-39
57,94,12,19,-43
61,94,8,22,-47
62,91,4,23,-49
59,86,1,22,-47
54,83,-2,21,-43
50,81,-4,20,-38
50,78,-7,20,-36
54,70,-9,19,-35
59,59,-11,16,-36
61,47,-12,13,-35
56,41,-11,11,-32
46,43,-9,12,-27
33,51,-6,16,-22
26,59,-2,21,-18
27,60,2,24,-17
36,53,5,22,-19
48,43,6,15,-22
55,36,6,7,-24
55,36,4,1,-25
46,43,1,-1,-26
34,51,-3,0,-27
24,54,-7,3,-29
18,50,-12,5,-30
17,42,-16,3,-29
18,35,-19,-2,-26
18,30,-20,-7,-21
17,29,-18,-9,-16
17,27,-17,-9,-13
18,22,-16,-5,-11
20,15,-17,-1,-11
21,7,-20,2,-12
19,3,-24,4,-14
12,3,-27,5,-14
2,5,-28,5,-13
-7,6,-26,4,-11
-11,4,-21,4,-8
-8,2,-17,5,-5
0,2,-15,8,-4
9,7,-15,13,-3
14,16,-17,17,-4
14,24,-18,20,-3
7,29,-17,18,-2
-3,29,-13,13,0
-12,25,-7,6,3
-18,19,-3,-1,5
-20,14,-2,-5,5
-17,8,-4,-5,4
-12,2,-7,-2,3
-4,-5,-9,2,3
6,-11,-8,6,4
16,-13,-3,9,6
21,-10,5,11,8
19,-3,14,13,10
9,3,21,16,13
-5,7,27,18,15
-19,6,30,19,17
-26,4,32,18,16
-27,1,33,14,13
-24,1,32,10,8
-23,2,31,7,2
-27,3,30,7,-2
-37,1,30,9,-3
-47,-2,30,12,-1
-52,-4,30,14,3
-47,-4,30,14,7
-33,-1,31,12,9
-16,2,31,9,8
-2,2,33,5,7
4,-4,36,2,6
1,-13,40,0,6
-10,-22,43,-1,8
-22,-26,44,-1,10
-32,-25,43,-1,11
-34,-20,42,1,12
-31,-14,43,3,14
-25,-9,46,6,15
-20,-5,51,9,17
-20,0,56,12,19
-24,6,60,15,22
-29,14,62,17,24
-32,21,63,18,26
-29,25,64,19,28
-21,27,68,19,27
-14,28,76,19,23
-12,30,88,19,13
-16,36,106,19,0
-24,43,127,20,-16
-33,50,152,22,-31
-37,54,178,26,-41
-36,57,205,31,-46
-32,60,229,37,-45
-26,64,250,45,-40
-24,69,269,54,-31
-26,75,287,65,-17
-33,78,305,79,2
-46,78,324,96,27
-63,78,344,116,58
-82,80,365,138,92
-97,84,384,159,129
-107,90,402,179,166
-109,92,415,195,207
